sid,group,nam,vars,aic,params
364,1,3,relt,520.4820005852832,"1.90498,3.78416"
365,1,3,relt,555.8917052867467,"1.65715,3.34009"
366,1,3,relt,547.3812813565173,"1.11416,5.18137"
367,1,2,relt,599.8249888803804,"0.72082,8.86160"
368,1,2,relt,268.0019430821763,"2.23076,4.46690"
369,1,3,relt,597.1333506140861,"-1.75003,-2.30197"
370,1,3,relt,622.3855858992843,"0.48960,9.49895"
371,1,3,relt,663.5812223175316,"0.64003,8.41954"
372,1,3,relt,662.7653186299267,"1.53290,2.21137"
373,1,3,relt,657.3049675466066,"1.69603,2.76640"
374,1,3,relt,387.17656208758495,"2.33246,4.98640"
375,1,3,relt,486.43830411573776,"1.22036,5.67568"
376,1,3,relt,236.74241609933375,"1.55990,5.31598"
378,1,2,relt,677.5700950696025,"0.85306,6.18865"
379,1,3,relt,674.0311745769366,"0.27117,9.61388"
381,1,2,relt,634.3735710390711,"1.62919,3.10417"
382,1,3,relt,642.9893312538481,"3.86111,1.26997"
383,1,2,relt,654.5613432765404,"0.92335,2.72612"
384,1,2,relt,688.9897130152132,"-0.57565,-4.65697"
386,1,3,relt,603.296655353196,"1.07701,5.29128"
388,1,3,relt,679.9433051644669,"0.77692,5.67562"
389,1,3,relt,596.6085378728023,"0.36670,9.07427"
390,1,2,relt,657.3306434522542,"1.35087,3.52218"
391,1,2,relt,589.6760929220275,"1.08957,4.45696"
393,1,2,relt,545.1162597227983,"1.78549,5.11764"
395,1,1,relt,555.8912798980966,"1.40158,3.13561"
396,1,1,relt,603.6296409750692,"0.74035,5.46308"
398,1,2,relt,366.8281832587051,"0.81955,12.16211"
399,1,3,relt,592.4605132082582,"1.32883,4.03566"
0,0,3,"rpc,rlp",602.8963667998888,"0.17658,3.83965,2.62404"
1,0,3,"rpc,rlp",640.7173282500241,"0.10552,0.84174,6.64672"
2,0,1,"rpc,rlp",604.6590819141691,"0.87988,0.43937,2.99549"
3,0,3,"rpc,rlp",657.781374374539,"-0.52843,0.02738,3.35321"
4,0,2,"rpc,rlp",610.5926997994876,"0.45577,-0.19165,5.26515"
5,0,2,"rpc,rlp",596.3345995184671,"1.53065,-0.87241,2.11551"
6,0,3,"rpc,rlp",632.9490705388885,"-0.82277,-0.83314,4.65919"
7,0,1,"rpc,rlp",700.6151149055197,"-0.06273,0.06530,3.15775"
8,0,2,"rpc,rlp",669.6672598773473,"0.09760,-0.91092,5.25808"
9,0,2,"rpc,rlp",652.9907379128645,"-0.01081,0.58256,8.58278"
11,0,1,"rpc,rlp",661.3536497796707,"-0.35608,-0.24190,7.34279"
12,0,3,"rpc,rlp",393.3708283178597,"-0.53531,0.37657,10.88495"
13,0,2,"rpc,rlp",657.6916008856741,"-0.15352,-0.55416,5.43760"
14,0,1,"rpc,rlp",322.14246161745825,"0.75331,-0.58591,8.98773"
16,0,1,"rpc,rlp",469.4539599583624,"0.70016,0.18610,6.08143"
17,0,3,"rpc,rlp",622.6903513078865,"-0.92737,0.53259,3.85692"
18,0,2,"rpc,rlp",654.7253758219897,"0.11730,-0.27183,7.97005"
20,0,2,"rpc,rlp",661.784703070758,"-1.30266,-1.15521,-1.62173"
21,0,2,"rpc,rlp",324.4613898986606,"2.58933,3.22561,6.12255"
22,0,3,"rpc,rlp",477.8897591486193,"0.58611,-0.83858,8.62401"
25,0,3,"rpc,rlp",661.0212209915978,"-0.19915,0.18717,7.95701"
27,0,1,"rpc,rlp",699.1838952963496,"0.14230,-0.00408,5.37165"
30,0,1,"rpc,rlp",354.4585869393618,"1.00068,0.01103,6.62381"
32,0,2,"rpc,rlp",297.7001582420984,"1.54256,-0.43313,7.75972"
33,0,2,"rpc,rlp",645.2544880292088,"0.52266,-1.89963,3.07294"
34,0,1,"rpc,rlp",584.7716651250103,"0.58397,-1.36317,4.06908"
35,0,1,"rpc,rlp",684.928664678549,"-0.18860,0.37325,5.54421"
37,0,2,"rpc,rlp",596.7627612482595,"-0.52386,0.44382,7.18343"
39,0,2,"rpc,rlp",323.8962358181674,"-1.01723,2.24282,6.99696"
41,0,2,"rpc,rlp",664.3015054830588,"0.95745,2.15958,2.55580"
42,0,2,"rpc,rlp",666.2663380756421,"0.28983,0.86355,4.40442"
43,0,3,"rpc,rlp",677.7909811115401,"0.38449,1.16169,2.46826"
45,0,3,"rpc,rlp",671.8058196370835,"-0.44790,0.12949,5.95899"
46,0,2,"rpc,rlp",346.9003903129806,"0.98999,-1.40990,5.17982"
47,0,3,"rpc,rlp",567.9511718989281,"0.09471,0.89070,10.52747"
48,0,1,"rpc,rlp",586.4280486362771,"0.69174,0.62119,7.41484"
49,0,2,"rpc,rlp",617.3955597816993,"-0.98177,-1.85910,5.09364"
50,0,2,"rpc,rlp",536.0809880433847,"0.39910,-0.68731,7.91789"
51,0,1,"rpc,rlp",252.07922108950143,"2.08121,1.55407,6.82916"
52,0,1,"rpc,rlp",596.2165606527359,"0.37153,-0.24274,6.73298"
53,0,1,"rpc,rlp",333.5748413238018,"0.59384,4.11571,6.38429"
54,0,1,"rpc,rlp",252.9350514932153,"0.82975,-0.04453,12.83742"
55,0,2,"rpc,rlp",480.9117578823118,"-0.37228,1.30097,9.00066"
56,0,2,"rpc,rlp",554.7296749869556,"0.42000,-0.15041,9.94682"
57,0,3,"rpc,rlp",619.3633456994162,"-0.40769,0.15583,9.63617"
58,0,2,"rpc,rlp",582.6611724907522,"-0.30124,0.69678,7.73078"
59,0,2,"rpc,rlp",639.454214695923,"0.64721,-0.40573,3.30166"
60,0,3,"rpc,rlp",256.2868899656568,"4.26647,-5.02355,1.83171"
61,0,2,"rpc,rlp",671.1146435436971,"0.10159,-0.21157,8.84355"
62,0,3,"rpc,rlp",679.3397502703704,"-0.03106,-0.37512,6.54529"
63,0,1,"rpc,rlp",595.362586153876,"0.48077,-0.12468,9.18347"
64,0,2,"rpc,rlp",580.3512987095802,"0.82332,0.23679,4.72721"
65,0,3,"rpc,rlp",629.5895565737428,"-0.52479,-0.50474,5.59512"
66,0,2,"rpc,rlp",641.7629934282008,"-0.43797,0.14341,8.60297"
67,0,3,"rpc,rlp",638.1120587500145,"0.26923,0.48405,8.72807"
68,0,3,"rpc,rlp",440.81623189812507,"-0.73866,-0.32126,7.33677"
69,0,2,"rpc,rlp",514.0781341600946,"0.61069,-0.02547,8.31013"
72,0,2,"rpc,rlp",641.8054803007592,"0.54429,-0.40204,6.32762"
73,0,2,"rpc,rlp",478.7415583714283,"0.69384,0.26455,7.54014"
74,0,3,"rpc,rlp",497.8161180235575,"0.84694,-2.29922,2.73686"
75,0,3,"rpc,rlp",580.6161471752699,"-1.81067,0.90430,1.71388"
77,0,2,"rpc,rlp",664.8905833057036,"0.03081,-0.35987,8.00642"
78,0,3,"rpc,rlp",455.7943536786147,"-1.71627,-0.63871,2.80353"
79,0,3,"rpc,rlp",591.6929182844754,"-0.05089,-0.66200,6.87129"
80,0,3,"rpc,rlp",684.0560046202145,"-0.00694,0.44925,7.79222"
81,0,3,"rpc,rlp",465.82743339699516,"-0.74264,0.69547,6.85827"
83,0,2,"rpc,rlp",659.0632247773943,"0.03540,0.45024,9.47747"
85,0,3,"rpc,rlp",453.5585335954342,"-0.53132,0.91617,5.86620"
88,0,1,"rpc,rlp",592.4866829407238,"0.33940,-0.74834,7.78595"
89,0,2,"rpc,rlp",579.9863340860418,"-1.20982,-0.19954,3.61787"
90,0,2,"rpc,rlp",433.15599676557065,"1.04604,-0.44912,5.74763"
91,0,1,"rpc,rlp",568.691335616965,"0.78108,1.21030,6.49961"
92,0,2,"rpc,rlp",308.87765143972973,"0.50214,-0.64886,11.38115"
93,0,1,"rpc,rlp",355.37394748816376,"0.97719,0.31909,11.68362"
94,0,2,"rpc,rlp",637.3749531531387,"-1.01428,-0.16942,2.48965"
95,0,1,"rpc,rlp",631.1176729572267,"-0.45417,-0.12927,7.62933"
97,0,1,"rpc,rlp",397.4236864333214,"0.55920,-0.66558,9.03144"
99,0,2,"rpc,rlp",673.4656582561572,"-0.67538,-0.49119,3.77512"
100,0,3,"rpc,rlp",624.1020568715883,"0.08440,0.70518,9.04040"
101,0,2,"rpc,rlp",685.1176234593682,"-0.28570,0.14038,5.30912"
102,0,2,"rpc,rlp",651.8017739203787,"0.73532,0.56206,6.30134"
103,0,2,"rpc,rlp",575.1170091172579,"1.20990,-0.07616,3.03983"
104,0,3,"rpc,rlp",507.7699054663305,"-0.45023,0.27441,8.54611"
108,0,1,"rpc,rlp",529.5770926674501,"0.46497,1.27536,7.16880"
109,0,1,"rpc,rlp",487.933850954802,"2.07775,1.98199,3.00272"
110,0,2,"rpc,rlp",478.0139573013975,"0.54886,0.48528,9.27161"
112,0,2,"rpc,rlp",697.9074802693154,"-0.09866,0.24057,2.82627"
113,0,3,"rpc,rlp",582.4156363512019,"0.24608,2.80789,3.39939"
114,0,1,"rpc,rlp",560.1305400632892,"0.48874,-0.23278,10.59786"
115,0,3,"rpc,rlp",683.4365837830958,"-0.28310,-0.16013,5.16553"
116,0,3,"rpc,rlp",669.2339322223761,"-0.13899,-0.83991,4.55039"
117,0,2,"rpc,rlp",660.0116072382932,"0.28814,-0.43870,3.57618"
118,0,2,"rpc,rlp",382.1136753443534,"1.19934,-0.18451,4.27358"
123,0,3,"rpc,rlp",670.7260007137629,"0.08727,-0.60836,3.69001"
124,0,2,"rpc,rlp",266.24741851068313,"0.68663,1.99745,12.94822"
125,0,2,"rpc,rlp",569.1538023057844,"0.49482,-0.08866,7.84079"
126,0,1,"rpc,rlp",539.2664460169212,"0.91871,0.82379,6.39825"
127,0,2,"rpc,rlp",461.24959494448444,"0.84769,-0.47436,8.76140"
128,0,3,"rpc,rlp",621.9381623154436,"-0.03914,1.02014,7.74288"
129,0,2,"rpc,rlp",557.2788143877018,"-0.67566,0.04400,11.69002"
130,0,3,"rpc,rlp",668.300794641497,"-0.44241,-2.35623,1.82484"
132,0,2,"rpc,rlp",331.8510015295807,"0.84154,0.48420,11.64176"
133,0,3,"rpc,rlp",619.2670712126189,"-1.49647,-0.92670,2.05658"
134,0,2,"rpc,rlp",694.92876275861,"0.09965,-0.05906,6.51339"
137,0,2,"rpc,rlp",663.1937787553331,"-0.65279,-0.03058,3.70013"
140,0,2,"rpc,rlp",574.0900454838197,"0.52744,-0.52553,7.58990"
141,0,2,"rpc,rlp",553.6998662006296,"0.32602,-0.93157,6.55296"
142,0,3,"rpc,rlp",642.4982887800857,"0.79862,0.04006,5.40870"
143,0,2,"rpc,rlp",660.7476174711585,"0.57445,0.29617,5.41887"
145,0,2,"rpc,rlp",532.2754445748468,"0.50282,-0.16415,8.19324"
146,0,3,"rpc,rlp",695.4411824537412,"-0.08947,0.01947,8.18407"
147,0,1,"rpc,rlp",439.7143591287698,"-0.83107,-0.41787,7.53711"
148,0,2,"rpc,rlp",659.7546095366017,"0.29153,0.03968,9.06093"
153,0,3,"rpc,rlp",516.993940824233,"-0.34715,0.15573,10.37493"
154,0,3,"rpc,rlp",658.7666699288923,"-1.10691,-1.59122,1.95754"
155,0,3,"rpc,rlp",659.1811522236137,"-0.04307,0.92280,5.93213"
156,0,3,"rpc,rlp",630.2986145351001,"-0.07793,-0.39804,8.41922"
157,0,2,"rpc,rlp",674.0617701259889,"-0.27434,-0.39817,6.25300"
158,0,3,"rpc,rlp",622.4188293834025,"-0.33605,0.26772,6.80038"
159,0,1,"rpc,rlp",629.6249235635734,"0.98414,-0.17971,4.57731"
160,0,3,"rpc,rlp",688.3042548096793,"0.03110,0.29110,7.72511"
161,0,3,"rpc,rlp",700.4037946512151,"-0.02149,0.03022,7.82852"
162,0,2,"rpc,rlp",470.6973673011506,"-1.10483,1.85455,5.35309"
163,0,3,"rpc,rlp",616.6763357825375,"-0.16909,0.41983,8.15034"
164,0,2,"rpc,rlp",643.6940631312214,"0.54600,0.49338,4.75752"
169,0,3,"rpc,rlp",558.1376534263791,"-1.08203,-2.13987,4.81644"
170,0,3,"rpc,rlp",604.1493785280647,"0.43081,0.62010,10.26567"
171,0,2,"rpc,rlp",629.2455925153145,"-1.48658,-1.68765,-2.48905"
172,0,2,"rpc,rlp",595.0924104834648,"-0.86141,-0.05209,3.74717"
173,0,2,"rpc,rlp",655.9480762791013,"0.28891,0.64219,5.44363"
175,0,3,"rpc,rlp",518.1853766630537,"0.51335,0.31989,9.23512"
176,0,1,"rpc,rlp",180.34424906919702,"1.10104,1.21752,11.25905"
178,0,2,"rpc,rlp",683.9487104633643,"0.18468,-0.16668,5.88245"
179,0,3,"rpc,rlp",541.3060826442293,"-0.76613,0.12163,5.62068"
180,0,3,"rpc,rlp",543.3783852710183,"-0.25070,0.40383,10.29467"
181,0,2,"rpc,rlp",461.2702852909614,"1.19726,0.08930,5.14233"
182,0,1,"rpc,rlp",172.70583259625968,"1.66576,0.89960,10.67139"
183,0,2,"rpc,rlp",533.5243230483006,"-0.34618,1.31131,7.90564"
184,0,1,"rpc,rlp",499.8959879785527,"-0.98008,0.24438,7.51047"
185,0,3,"rpc,rlp",655.1916921416373,"-0.25036,0.05328,9.67629"
186,0,2,"rpc,rlp",579.9329341796474,"-0.33292,0.75156,7.47917"
187,0,1,"rpc,rlp",594.0569885973325,"0.66884,-0.45999,5.41319"
188,0,2,"rpc,rlp",603.0974025838048,"0.64324,0.14481,6.52360"
190,0,1,"rpc,rlp",666.6170922204323,"1.25707,1.62169,1.43256"
191,0,3,"rpc,rlp",620.8424842934644,"0.35444,-0.35124,9.09930"
192,0,2,"rpc,rlp",428.9154058556145,"0.83744,0.87396,8.66572"
194,0,3,"rpc,rlp",695.8734137019733,"-0.13963,0.02155,5.41346"
196,0,1,"rpc,rlp",89.22850123735464,"4.93684,3.82479,3.26969"
197,0,1,"rpc,rlp",271.79239019838894,"2.30259,-3.05124,3.01762"
199,1,3,"rpc,rlp",616.1940632695793,"0.49698,-0.06698,6.52625"
200,1,3,"rpc,rlp",659.1540016032736,"-0.17706,0.26038,7.80781"
201,1,3,"rpc,rlp",490.07039706573096,"-0.45076,0.77208,9.46037"
202,1,2,"rpc,rlp",292.53319383780956,"-1.35124,0.78936,6.81967"
203,1,1,"rpc,rlp",684.2283380730616,"0.09086,0.30824,6.78092"
204,1,2,"rpc,rlp",550.6295710084469,"0.73295,0.49833,7.66839"
205,1,3,"rpc,rlp",632.4024469904028,"0.33605,-0.22622,6.25274"
206,1,2,"rpc,rlp",392.5258115033351,"0.99287,0.43682,8.16257"
207,1,3,"rpc,rlp",668.960844657046,"0.24731,0.18477,8.63465"
208,1,2,"rpc,rlp",542.3737352127566,"-1.98277,-0.44925,2.64731"
209,1,3,"rpc,rlp",693.9099506431501,"-0.02895,-0.33068,4.09040"
210,1,1,"rpc,rlp",125.84302224227082,"-6.00213,0.84565,3.59237"
211,1,1,"rpc,rlp",371.72046051035943,"1.44134,-0.11864,7.47373"
212,1,1,"rpc,rlp",537.4741220055321,"-0.67082,0.85254,8.69357"
213,1,3,"rpc,rlp",466.7271222451225,"-1.29870,-1.47616,4.66937"
214,1,3,"rpc,rlp",491.39238156608764,"-0.89656,-0.52636,7.75805"
216,1,3,"rpc,rlp",596.3434786707583,"-0.58897,-0.82847,6.58022"
217,1,3,"rpc,rlp",441.58254899006306,"-0.75943,0.50253,7.07666"
218,1,3,"rpc,rlp",442.63579996645774,"-0.56132,1.08532,5.91232"
219,1,2,"rpc,rlp",656.342282164261,"-0.68862,0.96961,2.64863"
220,1,2,"rpc,rlp",683.2375422992997,"1.29516,0.40996,1.01775"
223,1,3,"rpc,rlp",634.5712619215223,"-0.42692,-0.09679,9.19969"
224,1,1,"rpc,rlp",338.17350482317363,"0.93529,-0.67103,5.86387"
225,1,2,"rpc,rlp",537.2119664626582,"-1.17007,0.81045,4.45968"
226,1,1,"rpc,rlp",632.5972249785646,"-0.05945,-0.40765,8.75121"
227,1,1,"rpc,rlp",600.5431134193367,"2.21025,0.16803,3.41744"
228,1,3,"rpc,rlp",524.7376674760101,"-0.36384,0.41399,8.24316"
229,1,3,"rpc,rlp",639.171823500742,"0.14992,0.96964,7.08334"
231,1,1,"rpc,rlp",403.7513701789169,"0.97000,-0.08272,6.34797"
232,1,2,"rpc,rlp",284.1784445981928,"1.34985,-3.26487,4.07067"
233,1,2,"rpc,rlp",699.9080110019744,"-0.00620,-0.07171,8.98648"
234,1,2,"rpc,rlp",508.24933457265865,"0.73250,-0.99267,7.28883"
235,1,2,"rpc,rlp",540.650189145761,"0.01775,2.05949,5.63341"
236,1,1,"rpc,rlp",553.924574061525,"-0.52701,0.19018,9.16437"
237,1,1,"rpc,rlp",233.84718297155038,"-2.18121,0.01235,7.44767"
238,1,2,"rpc,rlp",550.8825021053467,"-0.44912,0.10754,7.57207"
239,1,2,"rpc,rlp",675.2493984142609,"-0.47360,-0.07146,4.93952"
240,1,3,"rpc,rlp",566.091666768524,"0.18657,5.31507,1.59087"
241,1,3,"rpc,rlp",487.6720018140711,"-0.65172,-0.42487,8.21411"
242,1,3,"rpc,rlp",655.0606640450319,"-0.33309,-0.16014,6.73332"
243,1,3,"rpc,rlp",556.6612984826803,"-1.28897,1.34920,2.09561"
244,1,2,"rpc,rlp",378.816006331197,"-0.44830,0.89581,8.31384"
245,1,2,"rpc,rlp",465.60934006250915,"-0.85282,-0.33846,7.14802"
246,1,2,"rpc,rlp",684.5568359158626,"0.40379,0.15179,4.99507"
247,1,2,"rpc,rlp",520.4471148878694,"-0.76234,0.21485,7.78011"
248,1,3,"rpc,rlp",556.2656114754983,"-0.53141,1.42203,5.08055"
249,1,1,"rpc,rlp",667.0552071198792,"-0.52022,-0.22114,7.01679"
250,1,3,"rpc,rlp",643.4177985688399,"0.21667,0.49595,8.26336"
251,1,3,"rpc,rlp",584.6127891806041,"-1.24965,-1.80288,3.21914"
252,1,3,"rpc,rlp",695.7149990159744,"0.09026,-0.07010,7.47761"
253,1,2,"rpc,rlp",558.0020088323893,"0.57211,-0.08841,8.43569"
254,1,3,"rpc,rlp",700.6991716647213,"0.04110,0.02669,6.18188"
255,1,2,"rpc,rlp",669.5498760838939,"-0.26052,-0.07125,7.74446"
256,1,3,"rpc,rlp",587.2063160741229,"-0.34662,0.83020,6.60407"
257,1,3,"rpc,rlp",669.0407302035455,"-0.43425,-0.51277,4.82336"
258,1,2,"rpc,rlp",616.6073641139533,"-0.36738,0.03867,8.71223"
259,1,1,"rpc,rlp",432.648071748088,"2.04255,-0.28470,3.98779"
261,1,2,"rpc,rlp",504.6522596024571,"-1.43091,0.28460,3.99641"
262,1,1,"rpc,rlp",528.049915679526,"-0.37274,-0.48311,9.92395"
263,1,3,"rpc,rlp",476.0820003793374,"-0.42079,3.73608,2.92472"
264,1,3,"rpc,rlp",502.5925656195963,"0.19822,-2.51279,4.47139"
265,1,2,"rpc,rlp",691.4540519633966,"-0.08418,-0.03167,10.31700"
267,1,3,"rpc,rlp",536.8419350141369,"-0.37412,1.13799,7.07329"
268,1,2,"rpc,rlp",446.1769188045599,"-0.69104,-0.05350,11.65914"
269,1,3,"rpc,rlp",583.1369408892258,"-1.11264,-2.93861,3.13897"
270,1,3,"rpc,rlp",629.2151680388979,"-0.42675,1.01312,4.03945"
272,1,1,"rpc,rlp",444.2948466643783,"-0.85167,0.87468,6.70681"
274,1,1,"rpc,rlp",271.77362812230456,"1.65046,-0.05450,5.68909"
275,1,2,"rpc,rlp",659.3592980637507,"-1.03679,-1.10668,2.03239"
276,1,2,"rpc,rlp",451.23297670542513,"-1.47818,0.59612,4.35985"
277,1,3,"rpc,rlp",601.0932003462611,"-0.35887,0.85585,5.96674"
278,1,2,"rpc,rlp",625.6730511778725,"-0.32393,0.06144,7.94533"
280,1,3,"rpc,rlp",700.976999893848,"-0.05902,0.01363,2.40002"
281,1,1,"rpc,rlp",341.77090549553327,"-0.61825,-0.74235,9.85239"
282,1,2,"rpc,rlp",467.45940311767384,"-1.95968,-1.99261,3.73717"
283,1,3,"rpc,rlp",637.9898547629434,"-0.57044,-0.77667,3.93236"
284,1,3,"rpc,rlp",427.0482410211584,"-1.20395,2.87248,3.26192"
285,1,3,"rpc,rlp",656.209198797212,"-0.47273,0.08580,6.84593"
286,1,3,"rpc,rlp",623.2510589453375,"-2.55428,0.88040,0.88754"
287,1,3,"rpc,rlp",526.639251129275,"-0.05351,1.23525,10.25900"
289,1,3,"rpc,rlp",579.7899741276883,"-0.38472,-0.26050,8.65041"
290,1,2,"rpc,rlp",570.1522758588166,"-1.58571,0.71932,3.75831"
291,1,3,"rpc,rlp",641.9505671609708,"-0.31918,0.17214,6.92657"
293,1,2,"rpc,rlp",622.9675159631726,"0.57073,0.81067,4.40380"
294,1,3,"rpc,rlp",584.1186612505583,"0.13868,-0.58918,12.12396"
295,1,2,"rpc,rlp",425.8822051101928,"1.47548,-0.38068,4.13081"
296,1,3,"rpc,rlp",474.7567936122896,"-2.33074,-1.29934,1.87520"
297,1,2,"rpc,rlp",644.7905284219082,"-0.05350,0.91272,5.02037"
298,1,2,"rpc,rlp",612.2567463383202,"-0.69079,-0.19131,8.36875"
299,1,1,"rpc,rlp",580.1290129430594,"-0.52728,1.18890,6.03036"
300,1,3,"rpc,rlp",619.0294866644225,"-0.10585,0.48523,7.23983"
302,1,3,"rpc,rlp",576.5790463962666,"-0.57172,-0.15014,8.58081"
304,1,3,"rpc,rlp",519.6381374242344,"-1.01318,1.78917,3.41556"
305,1,1,"rpc,rlp",329.7510691347745,"-1.52138,-0.15761,7.11480"
306,1,2,"rpc,rlp",585.5285079314524,"-1.51300,-0.01935,2.20877"
307,1,3,"rpc,rlp",624.6160969940976,"-0.14038,0.89091,4.14607"
308,1,2,"rpc,rlp",214.95535503751745,"-1.19188,-1.26092,7.56660"
309,1,1,"rpc,rlp",405.2306100183154,"1.14738,0.82307,5.46024"
310,1,2,"rpc,rlp",285.28142013198914,"0.57237,-4.64813,3.65785"
311,1,3,"rpc,rlp",666.0330571357314,"-0.10171,0.38075,7.50291"
312,1,1,"rpc,rlp",692.6293808094257,"0.20564,-0.01832,6.99512"
313,1,3,"rpc,rlp",691.4250799970479,"-0.05174,0.42221,4.69363"
314,1,3,"rpc,rlp",684.2291262420384,"-0.41730,-0.82991,2.72200"
315,1,3,"rpc,rlp",690.5604461175294,"-0.02053,-0.24184,6.23641"
316,1,3,"rpc,rlp",678.6846119126088,"0.03034,-0.59921,4.63761"
317,1,3,"rpc,rlp",654.5420785164614,"-0.35593,-0.04954,7.55300"
319,1,2,"rpc,rlp",468.89292029984426,"0.87604,-1.28132,5.22250"
320,1,3,"rpc,rlp",680.0697508696919,"-0.35330,-0.05896,5.83703"
321,1,2,"rpc,rlp",569.5679748747111,"-1.26728,1.26122,3.56354"
322,1,3,"rpc,rlp",164.90660972198003,"-1.39323,2.10239,8.25182"
323,1,1,"rpc,rlp",460.12771632081626,"-0.77012,-0.09663,8.72117"
324,1,2,"rpc,rlp",634.7034091268265,"2.64867,7.38760,1.03372"
325,1,2,"rpc,rlp",531.1169453298003,"1.30322,0.14119,5.19247"
326,1,2,"rpc,rlp",690.9471306158264,"0.18812,0.05952,5.84526"
327,1,3,"rpc,rlp",687.6685354738648,"0.21905,-0.09612,4.98937"
328,1,2,"rpc,rlp",622.8029041170754,"0.24042,0.60343,8.89163"
330,1,3,"rpc,rlp",686.7989606355636,"0.09164,0.68221,4.15044"
332,1,2,"rpc,rlp",659.6187580125736,"-0.18819,0.53135,6.74141"
333,1,3,"rpc,rlp",653.5492756338506,"-0.50984,-0.16077,4.83855"
334,1,2,"rpc,rlp",656.2405194519046,"-0.57398,1.15241,2.94577"
335,1,3,"rpc,rlp",603.6372696032613,"-1.70733,-1.31222,2.12346"
336,1,2,"rpc,rlp",516.8335548022242,"-0.01047,1.88371,4.72552"
337,1,3,"rpc,rlp",437.6201267760089,"-0.80417,0.69439,6.96171"
338,1,3,"rpc,rlp",657.1505623023079,"-0.30807,-0.13637,10.30194"
339,1,3,"rpc,rlp",653.3984322351484,"-0.51719,-0.09328,5.13098"
341,1,3,"rpc,rlp",470.158182291588,"-2.91830,-1.80062,2.03615"
342,1,1,"rpc,rlp",598.7307148436291,"0.52775,0.46850,7.03551"
344,1,3,"rpc,rlp",633.5807622745584,"-0.63745,-0.72790,5.30129"
346,1,1,"rpc,rlp",558.2056115157541,"0.32878,-0.93541,8.46769"
347,1,3,"rpc,rlp",345.94143254510215,"-1.40279,-0.61270,6.60211"
348,1,3,"rpc,rlp",528.7905675980876,"-1.83966,-0.46910,2.17417"
349,1,3,"rpc,rlp",578.1773204476422,"-0.53471,-0.00391,8.77230"
350,1,3,"rpc,rlp",554.3137108090829,"-0.87724,0.65964,3.90962"
353,1,2,"rpc,rlp",697.0592286816245,"-0.10550,0.01858,6.47287"
354,1,2,"rpc,rlp",410.18125703939154,"-0.52417,0.61724,8.40344"
355,1,3,"rpc,rlp",285.38970884115065,"1.37968,-0.28541,5.53104"
357,1,1,"rpc,rlp",366.88341986724356,"-1.49643,-0.03776,6.90153"
359,1,3,"rpc,rlp",594.4949137344774,"-0.52427,1.03288,3.80280"
360,1,3,"rpc,rlp",372.9414791861491,"-0.26991,3.83991,5.09190"
361,1,2,"rpc,rlp",615.287262530816,"-0.35875,0.06644,8.26416"
362,1,3,"rpc,rlp",550.7444289680925,"-1.10849,-0.69763,4.58168"
363,1,3,"rpc,rlp",649.4508485021705,"-0.21729,0.36012,6.55839"
364,1,3,"rpc,rlp",,"206592.50874,-35746.66834,-208413.68496"
365,1,3,"rpc,rlp",566.3087853103156,"-1.19097,-1.17164,4.15019"
366,1,3,"rpc,rlp",594.1025795744011,"-0.52963,-0.77443,5.85024"
367,1,2,"rpc,rlp",552.5793029969942,"-0.59813,-0.72794,6.90603"
368,1,2,"rpc,rlp",372.9467201529454,"-2.14828,-0.12018,5.04088"
369,1,3,"rpc,rlp",641.2530820108285,"-0.68809,-0.32759,4.53952"
370,1,3,"rpc,rlp",519.9108406173862,"-0.45493,1.01366,9.67044"
371,1,3,"rpc,rlp",697.8612884192404,"-0.08794,-0.08264,9.22212"
372,1,3,"rpc,rlp",633.7531928986023,"0.24943,-0.12500,7.70518"
373,1,3,"rpc,rlp",667.3531026203573,"-0.22436,0.13321,9.87102"
374,1,3,"rpc,rlp",526.996524472821,"-1.61146,-1.16487,2.82812"
375,1,3,"rpc,rlp",534.496915580783,"-0.46825,0.20101,9.48284"
376,1,3,"rpc,rlp",486.9820702814843,"-0.43216,0.30623,11.67778"
378,1,2,"rpc,rlp",685.8317561249495,"0.15224,-0.00709,9.03258"
379,1,3,"rpc,rlp",551.3086869794498,"-1.64994,-1.32514,3.63523"
381,1,2,"rpc,rlp",646.0731803951165,"-0.35038,0.10411,8.23892"
382,1,3,"rpc,rlp",577.6052011058437,"0.02164,1.09087,8.44888"
383,1,2,"rpc,rlp",665.747941781537,"-0.18610,-0.35401,7.42331"
384,1,2,"rpc,rlp",660.501981656508,"0.12064,0.91947,4.20727"
386,1,3,"rpc,rlp",617.4416031537037,"-0.36838,-0.16449,7.80664"
388,1,3,"rpc,rlp",659.257739640162,"-0.29388,-0.55605,5.56579"
389,1,3,"rpc,rlp",494.1066241462841,"-0.93146,0.63608,5.42767"
390,1,2,"rpc,rlp",669.8297353430889,"-0.53397,-0.69630,3.36385"
391,1,2,"rpc,rlp",610.7448431314641,"-0.40213,-0.74702,9.27109"
393,1,2,"rpc,rlp",649.9972944679603,"0.23303,1.06500,5.02548"
395,1,1,"rpc,rlp",671.3079075055309,"-0.06558,0.66100,5.87872"
396,1,1,"rpc,rlp",493.31547343667773,"0.45567,-0.43029,11.50918"
398,1,2,"rpc,rlp",472.4682745115997,"-0.85394,-0.91501,7.62382"
399,1,3,"rpc,rlp",662.046245219964,"-0.25771,-0.01295,8.26814"
